"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Warren, Ohio]], US"
"[[Scottsdale, Arizona]], U.S."
"[[Honolulu]], [[Oahu]], [[Territory of Hawaii]] "
"Kuwait"
"[[Newburgh, New York]], US"
"[[Michigan]], United States "
"[[Independence, Louisiana]], United States"
"[[Brooklyn]], [[New York (state)|New York]]"
"Washington, D.C., US"
"[[St. Louis, Missouri]]"
"[[San Francisco]], [[California]], U.S."
"[[St. Louis Park, Minnesota]], [[U.S.]]"
"[[Jackson, Mississippi]], US"
"[[Rouen]], France"
"[[Vivian, Louisiana]], U.S."
"[[Jakarta]], Indonesia"
"[[Philadelphia]], [[Pennsylvania]], [[United States]]"
"[[Independence, Louisiana]], United States"
"[[Dunedin]], New Zealand"
"[[Albany, New York]], [[United States]] "
"[[Mumbai]], [[India]]"
"[[Saint-Pierre, Réunion|Saint-Pierre]], [[Réunion]]"
"Washington, D.C."
"[[Port Huron, Michigan]]"
"[[Shizuoka Prefecture|Shizuoka]], Japan"
"[[Silver Spring, Maryland]], United States"
"[[Norwich, Connecticut]], United States"
"[[New York City]], U.S."
"[[Garden Grove, California]], [[United States|U.S.A.]]"
"[[Tokyo]], Japan"
"[[Cornwell, Oxfordshire]], England"
""
"[[Ann Arbor, Michigan]]"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Silver Spring, Maryland]], United States"
"Jalandhar"
"[[Hampton, Virginia]] "
"[[Los Angeles]], [[California]], U.S."
"[[Highland Park, Illinois]], US"
"[[Dunfermline]], [[Fife]], Scotland"
"[[Willowdale, Toronto|Willowdale]], [[North York]], [[Ontario]]"
"[[United States]]"
"[[Wrington]], [[Somerset]], England"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Pittsburgh, Pennsylvania]], U.S."
"[[Lincoln, Nebraska]], U.S."
"[[Waurika, Oklahoma]], U.S."
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
"2 Washington Place, [[New York City]], United States"
"[[Oak Park, Illinois]], U.S."
"[[Northumberland]]"
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Richmond, Virginia]], U.S."
"[[Kanagawa Prefecture]], [[Japan]]"
""
"[[Newburgh, New York]], US"
"[[Manchester]], England"
"[[Newcastle upon Tyne]], England"
"[[Edinburgh]], [[Scotland]]"
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Newton, Massachusetts]], U.S."
"[[Kolkata]], [[West Bengal]], India"
"Blackwell, Ontario"
"[[Albuquerque]], [[New Mexico]]"
"[[Lorain, Ohio]], U.S."
"[[Cleveland, Ohio]]"
"[[Cochrane, Ontario]], Canada"
"[[St. Albans]]"
""
"[[Fort-de-France]], [[Martinique]], [[France]]"
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
"[[Frankfurt]], [[People's State of Hesse|Hesse]], [[Weimar Republic|Germany]]"
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Syracuse, New York]], U.S."
"[[Hampstead]], [[London]], [[England]]"
"[[Washington, D.C.]]"
""
"New York City"
"[[New York City]], [[New York (state)|New York]], United States"
"[[Paris]], [[Kingdom of France]]"
"[[Spokane, Washington]]"
"[[Putnam County, Georgia]], U.S."
"[[Boston]], [[Massachusetts]], United States"
"[[New York City]], New York, U.S."
"[[Texas]], United States"
"[[Muskogee, Oklahoma]], U.S."
""
"[[Chicago]], [[Illinois]], United States"
"[[Clavering, Essex]], England"
"[[Columbus, Georgia]], USA"
"New York City"
"[[Sunderland, Tyne and Wear|Sunderland]], [[County Durham]], England"
"[[Leeds]], England"
"[[Los Angeles]], California"
"[[Kyoto]], Japan"
"[[Torquay]], [[Devon]], England, United Kingdom"
""
"[[Yakima, Washington]], United States  "
""
"[[Metz]], France"
"[[Manchester, England]]"
"[[Hibbing, Minnesota]], U.S."
"[[Columbus, Ohio]], United States"
"[[Cambridge, Massachusetts]]"
"[[Aberdeen, Washington]], U.S. "
"[[Newburgh, New York]], US"
"[[New York City]], United States"
"[[College Park, Maryland]], United States"
"[[Big Stone Gap, Virginia]]"
"[[Fort Belvoir, Virginia]], United States"
"[[Dalkey]], [[Dublin]], [[Republic of Ireland|Ireland]]"
"[[California]], United States"
"[[Lexington, Kentucky]], United States"
"[[Lexington, Kentucky]], United States"
"[[Santiago de Las Vegas]], Cuba"
"[[Putnam County, Georgia]], U.S."
"[[Millville, Wisconsin|Millville]], [[Wisconsin]]"
""
"[[Nijkerk]], Netherlands"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Weyburn, Saskatchewan]], Canada"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[New York City]]"
"[[Everett, Pennsylvania]]"
"[[Copenhagen, Denmark|Copenhagen]], Denmark "
"[[New Orleans]], [[Louisiana]], U.S."
"[[Cleveland]], Ohio"
"[[Vancouver]], [[British Columbia]], Canada"
"[[New York City]], US"
"[[Cleveland, Ohio]], United States"
"Sydney"
"[[Chicago]], [[Illinois]], United States"
"Sydney, Australia"
"[[Embassy of the United Kingdom, Paris|British Embassy]], [[Paris]], [[French Third Republic|France]]"
"[[Shrewsbury]], England"
""
"[[Boston, Massachusetts]], U.S."
"[[Lexington, Kentucky]], United States"
""
"[[Kita, Tokyo]], Japan"
"[[Arequipa]], [[Arequipa Region|Arequipa]], Peru"
"East Longmeadow, Massachusetts, US"
"[[Essex]], England"
"[[Philadelphia]], [[Pennsylvania]], U.S."
""
"[[Odessa]], [[Russian Empire]] (now [[Odesa, Ukraine]])"
"[[Urbana, Illinois]], US"
"[[New York City]], [[New York (state)|New York]], U.S."
"Johannesburg, South Africa"
"[[Kansas City, Missouri]], U.S."
"[[Cape Town]], South Africa "
"[[Elmhurst, Illinois]], U.S."
"[[Clavering, Essex]], England"
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
"[[Albany, New York]], [[United States]] "
"[[Cedar Rapids, Iowa]], U.S."
""
"[[Chicago]], Illinois, United States"
"[[Sulphur Springs, TX]], US"
"[[Pasadena, California]]"
"[[Beverly, Massachusetts]], US"
"[[Godalming]], [[Surrey]], [[England]]"
"[[Rochefort, Charente-Maritime|Rochefort]], France"
"[[Berkeley, California]], US"
"[[Boston|Boston, Massachusetts]], U.S."
"[[Sutton, London|Sutton]], [[Surrey]], England"
"[[Newcastle upon Tyne]], England"
"[[Sherbrooke]], [[Quebec]], [[Canada]]"
"[[Bloomington, Indiana]], United States"
"[[Portobello, Dublin]], Ireland"
"[[Manhattan]], [[New York (state)|New York]], U.S."
"[[Oak Park, Illinois]]. U.S."
"[[Philadelphia]], Pennsylvania, US"
"[[Chicago]], [[Illinois]], United States"
"[[Bayonne, New Jersey]], U.S."
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Coatbridge]], [[Lanarkshire]], Scotland, UK"
"[[London]], England, United Kingdom "
"[[Philadelphia]], [[Pennsylvania]], U.S."
"London, England, [[Kingdom of Great Britain|Great Britain]]"
"[[Providence, Rhode Island]], U.S."
"New York City"
""
"[[Louisville, Kentucky]], U.S."
"[[Newton, Massachusetts]], [[United States]]"
"[[Waukegan, Illinois]], US"
"[[Saitama, Saitama|Saitama]], [[Japan]]"
"[[Wallingford, Connecticut]],&lt;br&gt;[[United States]]"
""
"[[Mumbai|Bombay]], [[British Raj|British India]]"
"[[Galkayo]], [[Somalia]]"
"[[Panorama City, California]]"
"[[Baltimore, Maryland]]"
"[[Newburgh, New York]], US"
"[[Denver]], [[Colorado]], U.S."
"[[Sterling, Illinois]], U.S."
"[[Lelant]], [[Cornwall]], United Kingdom"
"[[Lachine, Quebec|Lachine]], [[Quebec]], Canada"
"[[New York City]], New York, U.S."
"[[West Kirby]], [[Cheshire]], England"
"[[London]], England, United Kingdom"
"[[Moyeuvre-Grande]], [[Moselle (department)|Moselle]], [[France]]"
"Pasadena, California "
"[[Dallas]], [[Texas]], United States"
"[[Stuttgart]], Germany"
"[[Finsbury]], [[London]], England"
"[[Brooklyn]], [[New York (state)|New York]], United States"
"[[Nagi, Okayama]], Japan"
"[[Leeds]], England"
"[[Hampstead|Hampstead, London]], England"
"London"
"Berkeley, California"
"[[Thornton, West Yorkshire|Thornton]], West Riding of Yorkshire, England"
"United States"
"[[Acre, Israel|Acre]], [[Mandatory Palestine]]"
"[[Odense]], [[Funen]], [[Denmark–Norway|Kingdom of Denmark–Norway]] "
"[[Bloomington, Indiana]], United States"
"[[Lowell, Massachusetts]], U.S."
"[[Olney, Maryland]], United States"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Miami, Florida]], United States"
"Los Angeles, U.S."
"[[East Meadow, New York]], U.S."
"[[Rutherford, New Jersey]], United States"
"[[Chicago, Illinois]]"
"[[Kyoto]], Japan"
"[[Inverness]], Scotland "
"[[Bloomington, Indiana]], United States"
"[[Stinsford]], [[Dorset]], England"
"[[Boston, Massachusetts]] (U.S.)"
"[[St. Louis, Missouri]], United States"
"[[London]], England, United Kingdom"
""
"[[Lisbon]], [[Kingdom of Portugal]]"
"[[Detroit]], [[Michigan]], U.S."
"[[San Francisco, California]], United States"
""
"[[Cambridge, Massachusetts]]"
"[[Dayton, Ohio]], U.S."
"[[Michigan]], United States"
"[[Wallingford, Connecticut]],&lt;br&gt;[[United States]]"
"[[Fort Belvoir, Virginia]], United States"
"[[Marylebone]], London, England"
"[[Taree, NSW|Taree]], [[New South Wales]], [[Australia]]"
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
"New London, Connecticut, USA"
"[[Etterbeek]], Belgium"
"[[Boston, Massachusetts]], United States"
"[[New York City]], New York, U.S."
"Georgia, United States"
"[[Canton, North Carolina|Canton]], [[North Carolina]]  "
"[[Alexandria]], [[Kingdom of Egypt]]"
"[[Cairo]], [[Egypt]]"
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
"[[Highland Park, New Jersey]]"
"Jalandhar"
"[[New York City]],&lt;br/&gt;United States "
"[[New Orleans]], [[Louisiana]], U.S."
"[[New Jersey]], United States"
"[[Reddish, Stockport]], [[England]]"
"[[Sterling, Illinois]], U.S."
"[[St. Louis]], [[Missouri]], U.S."
"[[Portland, Oregon]]"
"[[Stockholm]], Sweden"
"[[Ashford, Kent|Ashford]], [[Kent]], England"
"[[New York City]], United States"
"[[Edinburgh, Scotland]]"
"[[Waco, TX]], U.S."
"[[Glasgow, Scotland]]"
""
"[[Wallingford, Connecticut]],&lt;br&gt;[[United States]]"
"[[United States]]"
"[[Newport News, Virginia]], U.S."
"[[Fairfield, California|Fairfield]], [[California]], U.S."
"[[Lima]], [[Peru]]"
"[[New York City]], [[United States]]"
"[[Cleveland, Ohio]], United States"
"[[Coventry]], [[England]], United Kingdom"
"[[Cleveland]], [[Ohio]], United States"
"[[Dumbarton|Dumbarton, West Dunbartonshire]], Scotland, United Kingdom"
"[[Newark, New Jersey]], United States "
"[[Milwaukee|Milwaukee, Wisconsin]], United States"
"[[Las Piedras, Puerto Rico]]"
"[[Pittsburgh|Pittsburgh, Pennsylvania]], U.S."
"[[Clarence House]], [[London]], England "
"[[Independence, Missouri]], USA"
"[[London]], [[United Kingdom]]"
"Fort Lauderdale, Florida"
"[[Norwich]], [[United Kingdom]]"
"[[Washington, D.C.]], United States"
"[[Wisconsin]], U.S."
"[[Philadelphia]], [[Pennsylvania]], U.S."
""
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"Marblehead, Massachusetts, United States"
"[[Lima]], [[Peru]]"
"[[Thamesville, Ontario]], Canada"
""
"United States"
"[[Dalkey]], [[Dublin]], [[Republic of Ireland|Ireland]]"
"[[Iowa]], [[United States|USA]]"
""
"[[Greenville, South Carolina]], U.S."
""
"[[Baltimore]], [[Maryland]]"
"[[St. Johns, Arizona]]"
"Fort Lauderdale, Florida"
"[[Johnstown, New York]]"
"[[United States]]"
"Ganesh Talai, [[Khandwa]], [[Madhya Pradesh]], [[India]]"
"[[Istanbul]], Turkey"
"[[Landport]], [[Hampshire]], England"
"[[Doylestown, Pennsylvania|Doylestown]], [[Bucks County, Pennsylvania|Bucks County]], [[Pennsylvania]], U.S."
"[[Chaguanas]], [[History of Trinidad and Tobago#20th-century political development|British Trinidad and Tobago]] "
""
"New York"
"[[Hennepin County, Minnesota]], United States"
"[[Rasht]], [[Imperial State of Iran|Iran]]"
"[[College Park, Maryland]], United States"
"[[Brooklyn, New York]], U.S."
"[[Lincoln, Nebraska]], U.S."
"[[Boston|Boston, Massachusetts]], U.S."
"[[Łódź]], Poland"
"[[Casper, Wyoming]], U.S."
"[[Salt Lake City, Utah]] "
"[[Bay City, Texas]], United States"
"Georgia"
"London"
"[[New York City]], U.S."
"[[Toulouse]], France"
"[[Cardiff]], Wales, United Kingdom"
"[[Stockholm]], Sweden"
"[[Independence, Missouri]], USA"
"[[Wellpinit]], Washington, U.S."
"[[Vienna]], [[Austria-Hungary]] "
"[[Bedford, New Hampshire]]"
"[[Milford, Connecticut]], U.S."
"London, England"
"[[Sulphur Springs, TX]], US"
"[[Heber Springs, Arkansas]], US"
"[[Finsbury]], [[London]], England"
"[[Oxford]], England"
"[[Cleveland, Ohio]] "
"Jalandhar"
"[[North Adams, Massachusetts]], U.S."
"[[Palo Alto, California]], USA"
"[[Riverdale, New York]], U.S."
"[[Chicago|Chicago, Illinois]], U.S."
"[[Saint Paul, Minnesota]], U.S. "
"Jalandhar"
"[[Omaha, Nebraska]], U.S."
"[[Karrinyup, Western Australia|Karrinyup]], Western Australia"
"[[Oakland, California]]"
"[[Richland, Washington]], U.S."
""
"[[Powder River (Montana)|Little Powder River]], [[Wyoming]], United States"
"[[Boston, Massachusetts]]"
"[[Glen Ellyn, Illinois]], U.S."
"[[California]], United States"
"[[United States]]"
"[[Stuttgart]], Germany"
"United States"
"[[Independence, Missouri]], United States"
"[[Denver]], Colorado, US"
"[[New York City]], United States"
"[[Paris]], [[France]]"
"[[Montreal]], Quebec, Canada"
"[[Mill Hill]], [[Middlesex]], United Kingdom"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Peoria, Illinois]], U.S. "
"[[Philadelphia]], Pennsylvania, US"
"[[Hennepin County, Minnesota]], United States"
""
"[[Everett, Pennsylvania]]"
"Fort Lauderdale, Florida"
"[[Karbala]], [[Iraq]]"
"[[Richland, Washington]], U.S."
""
"[[Green Bay, Wisconsin|Green Bay]], [[Wisconsin]]"
"[[Colombo]], [[British Ceylon|Ceylon]]"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Peabody, Massachusetts]], U.S."
"[[Chicago|Chicago, Illinois]], U.S."
"[[Brno]], [[Czechoslovakia]]&lt;br&gt;(present day [[Czech Republic]]) "
"[[Philadelphia]], [[Pennsylvania]], United States"
"[[Oklahoma]]"
"[[Chicago]], [[Illinois]], United States"
"[[Philadelphia, Pennsylvania]], U.S."
"[[Bloomington, Indiana]], United States"
""
"[[Lelant]], [[Cornwall]], United Kingdom"
"[[Cedar Rapids, Iowa]], U.S."
"[[Cedar Rapids, Iowa]], U.S."
"[[Herne Hill]], [[London]], England"
"[[Thornaby-on-Tees]], Yorkshire"
"[[Florida, Missouri]], U.S."
"[[Stagira (ancient city)|Stagira]],&lt;br /&gt;[[Chalkidiki]],&lt;br /&gt;[[Chalcidian League]],&lt;br /&gt;Northern [[Greece]]"
"Fort Lauderdale, Florida"
""
"[[Northfield, Minnesota]]"
"[[Long Beach, California]], United States"
"[[Liverpool]], [[Lancashire]], England"
"[[Liverpool]], [[Lancashire]], [[England]], [[UK]]"
"[[New York City]], U.S."
"[[San Antonio, Texas]], U.S."
"[[Breckenridge, Minnesota]], U.S."
""
"[[Sterling, Illinois]], U.S."
"[[New York City]], [[New York (state)|New York]], U.S."
"[[City of Westminster|Westminster]], [[London]], England"
"[[Columbus, Ohio]], U.S."
"[[Wapakoneta, Ohio]], United States"
"[[Brisbane]], [[Queensland]], Australia"
"Paris, France"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Free City of Lübeck]], [[German Empire]]"
"[[Taganrog]], [[Ekaterinoslav Governorate]], [[Russian Empire]]"
"[[Newburgh, New York]], US"
"[[Boston, MA]]"
"[[Philadelphia]], [[Pennsylvania]], [[United States]]"
"[[Dublin]], Ireland "
"[[Washington Court House, Ohio]], United States"
"[[Tilden, Nebraska]], United States"
"[[Antioch, Tennessee|Antioch]], [[Tennessee]], [[United States|U.S.]]"
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[San Antonio]], [[Texas]], U.S."
"[[New Haven, Connecticut]]"
"[[Pasadena, California]], U.S."
""
"[[Istanbul]], [[Turkey]]"
"[[Bakersfield, California]], US"
"[[Kislovodsk]], [[Russian Soviet Federative Socialist Republic|Russian SFSR]]"
"[[Hüttenberg, Austria|Hüttenberg]], [[Austria-Hungary]]"
"[[Massachusetts]], [[United States]]"
"[[Flushing, Queens]], United States"
"[[Los Angeles]], [[California]], U.S."
""
"[[Cambridge, Massachusetts]], U.S."
"[[Hamilton, Ontario|Hamilton]], [[Ontario]], Canada"
"[[New York City]], New York, United States"
"[[Guildford]], Surrey, England"
"[[Etterbeek]], Belgium"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Glastonbury, Connecticut]]"
"[[Glen Ellyn, Illinois]], U.S."
""
"[[Cresco, Iowa]]"
"[[Sydney]], New South Wales, Australia"
"[[California]], United States"
"[[San Jose, California]], United States"
"[[Etterbeek]], Belgium"
"[[Stockholm]], Sweden"
"[[Wallingford, Connecticut]],&lt;br&gt;[[United States]]"
"[[London, England]]"
"[[Higashikurume, Tokyo]]"
"Germany"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Chelsea, London]], England"
"[[Milwaukee]], [[Wisconsin]], United States"
"[[Columbus, Georgia]], USA"
"[[Tours]], Indre-et-Loire, France"
"[[Cesenatico]]"
"[[Reykjavík]], [[Iceland]]"
"[[Cornwell, Oxfordshire]], England"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Baltimore, Maryland]], [[United States|U.S.]]"
"[[Lansdale, Pennsylvania]], US "
""
"[[New York City]], United States"
"[[Los Angeles]], [[California]]"
"[[Washington, D.C.]]"
"Northern [[Utah]]"
"[[Newark, New Jersey]], United States "
"[[Rio de Janeiro]], [[Empire of Brazil]]"
"[[Warren, Ohio]], U.S."
"[[New London, Prince Edward Island|Clifton, Prince Edward Island]], Canada"
"[[Highland Park, Illinois]], US"
"[[Wilkes County, North Carolina]]"
"[[Richland, Washington]], U.S."
"[[Independence, Louisiana]], United States"
"Brevard, North Carolina"
"[[vassar, Michigan|Royal Oak]], [[Michigan]], U.S. "
"[[Sapporo]], [[Hokkaidō]], Japan"
"[[Munich]], [[West Germany]]"
"[[Luzern]], Switzerland"
"[[Baltimore, Maryland]], U.S."
"[[London]], [[England]]"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Somersby, Lincolnshire|Somersby]], [[Lincolnshire, England|Lincolnshire]], England"
"[[Röcken]], [[Province of Saxony]], [[Kingdom of Prussia]], [[German Confederation]]"
"[[Northampton]], England"
"[[Evergreen Park, Illinois]], U.S."
""
"[[Mönchengladbach]], Germany"
"[[London]], England"
"[[Chicago|Chicago, Illinois]], U.S."
"[[Wimbledon, Surrey]], England "
"[[Colorado City, Texas|Colorado City]]&lt;br&gt;[[Mitchell County, Texas|Mitchell County]]&lt;br&gt; [[Texas]], USA"
"[[Brooklyn]], New York, U.S."
"[[Cedar Rapids, Iowa]], U.S."
"[[Reading, Pennsylvania]], United States"
"[[Victoria Park, Manchester]], England"
"[[San Francisco Bay Area]]"
"[[Boston, Massachusetts]]"
""
"London, England"
"[[Leominster, Massachusetts]], United States"
"[[Dallas]], [[Texas]], United States"
"Southern California, US"
"[[Portsmouth, Virginia|Portsmouth]], [[Virginia]], U.S."
"[[Oxford]], UK"
"[[Sutton, London|Sutton]], [[Surrey]], England"
"[[Brighton]], [[Sussex]], England"
"[[Newburgh, New York]], US"
""
"[[Chicago]], [[Illinois]], U.S."
""
"[[San Jose, California]]"
"England"
"[[Washington, D.C.]], U.S."
"[[Fitzgerald, Georgia]]"
"[[United States]]"
"[[Makati]], [[Philippines]]"
"[[Pasadena, California]], U.S."
"[[Gävle]], [[Sweden]]"
"[[Shanghai International Settlement]], China"
"[[Boston]], [[Massachusetts]], U.S."
"[[Medford, Massachusetts]], U.S."
"[[Cambridge, Massachusetts]], U.S."
"New York"
"[[Brooklyn, New York]], [[United States|U.S.]]"
"[[United States]]"
"[[New York City]], U.S."
"Maryland, U.S."
"[[Columbus, Georgia]], USA"
"[[New York City]], [[New York (state)|New York]], [[United States|U.S.]]"
"Tynton, [[Llangeinor]], Glamorgan, Wales"
"[[West Des Moines, Iowa]], U.S."
"[[Bolinas, California]] "
"[[San Diego]], California, U.S."
"Washington, D.C., United States"
"Paris, France"
"[[White Plains, New York]]"
"[[Roberval, Quebec]] "
"[[Milton Keynes]], England"
"[[Brooklyn]], New York, US"
"[[Chalfont St. Peter]], [[Buckinghamshire]], England"
"[[Saint Petersburg|St. Petersburg]], [[Russian Empire]]"
"[[Yakima, Washington]], United States  "
"[[Willowdale, Toronto|Willowdale]], [[North York]], [[Ontario]]"
"[[Manchester]], England, U.K."
"[[Chicago]], [[Illinois]], U.S."
"[[Alessandria]], Piedmont, Italy "
"[[Galeana Municipality, Chihuahua|Galeana]], [[Chihuahua (state)|Chihuahua]], Mexico"
"[[Kensington]], London, [[United Kingdom of Great Britain and Ireland|United Kingdom]]"
"[[Minneapolis, Minnesota]], U.S."
"[[Olney, Maryland]], United States"
"Jalandhar"
""
"[[Yasnaya Polyana]], [[Tula Governorate]], [[Russian Empire]]"
"United States"
"[[Cedar Rapids, Iowa]], U.S."
"[[Arlington Heights, Illinois]], U.S."
"London"
"[[Coleraine]], Northern Ireland"
"[[South River, New Jersey]], U.S."
"[[Fort Washington, Maryland]], U.S."
"[[Hammersmith]], London, England"
"[[Nagasaki]], Japan"
"[[Bern]]"
""
"[[Pittsburgh]], Pennsylvania, U.S."
"[[Little Falls, Minnesota]], US"
"[[Arizona]], United States"
"[[Edinburgh]], [[Scotland]]"
"[[Baltimore]], [[Maryland]], U.S."
"[[Portsmouth, Virginia]], U.S."
""
"[[Glen Ellyn, Illinois]], U.S."
"[[San Francisco]], [[California]], U.S."
"[[Exeter, New Hampshire]], United States"
"[[London]], [[England]], [[United Kingdom]]"
"[[Zundert]], [[Netherlands]]"
"[[Dublin]], Ireland"
